filename	event_label	onset	offset
Y-Gr9P8Abnlk_110.000_120.000.wav	Speech	0.080	0.360
Y-Gr9P8Abnlk_110.000_120.000.wav	Cat	1.600	1.700
Y-Gr9P8Abnlk_110.000_120.000.wav	Running_water	3.100	3.440
Y-Gr9P8Abnlk_110.000_120.000.wav	Running_water	3.600	3.740
Y-Gr9P8Abnlk_110.000_120.000.wav	Running_water	3.780	3.860
Y-Gr9P8Abnlk_110.000_120.000.wav	Running_water	4.280	4.940
Y-Gr9P8Abnlk_110.000_120.000.wav	Running_water	5.100	5.120
Y-Gr9P8Abnlk_110.000_120.000.wav	Running_water	7.580	7.640
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	0.320	0.420
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	2.520	2.700
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	2.720	3.120
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	3.340	9.180
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	9.320	9.740
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	9.780	9.880
Y3kx-UhywUf0_20.000_30.000.wav	Vacuum_cleaner	6.720	10.020
Y84uy3xSw9H0_30.000_40.000.wav	Speech	3.260	3.360
Y84uy3xSw9H0_30.000_40.000.wav	Speech	3.800	4.220
Y84uy3xSw9H0_30.000_40.000.wav	Speech	7.980	8.060
Y84uy3xSw9H0_30.000_40.000.wav	Speech	8.960	9.020
Y84uy3xSw9H0_30.000_40.000.wav	Cat	6.620	6.760
YsnR9TvRupjU_0.000_10.000.wav	Speech	1.000	1.900
YsnR9TvRupjU_0.000_10.000.wav	Speech	1.960	2.340
YsnR9TvRupjU_0.000_10.000.wav	Speech	2.720	3.380
YsnR9TvRupjU_0.000_10.000.wav	Speech	3.540	3.840
YsnR9TvRupjU_0.000_10.000.wav	Speech	3.860	3.980
YsnR9TvRupjU_0.000_10.000.wav	Cat	4.540	4.680
YsnR9TvRupjU_0.000_10.000.wav	Blender	5.260	6.480
YWvRyg95cUIQ_150.000_160.000.wav	Speech	8.620	8.980
YWvRyg95cUIQ_150.000_160.000.wav	Speech	9.120	9.480
YWvRyg95cUIQ_150.000_160.000.wav	Electric_shaver_toothbrush	0.180	6.640
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	0.660	0.960
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	1.360	1.480
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	1.520	2.000
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	2.100	2.160
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	2.260	2.780
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	2.920	3.200
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	3.240	3.440
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	4.020	4.420
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	4.500	4.800
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	4.900	4.960
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	5.840	6.240
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	6.300	6.440
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	6.500	6.620
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	6.740	7.100
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	8.260	8.440
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	4.300	5.380
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	5.520	5.600
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	6.040	6.240
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	6.280	7.320
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	7.460	8.140
Y2IEoe3YvCJo_20.000_30.000.wav	Running_water	2.860	2.880
Y2IEoe3YvCJo_20.000_30.000.wav	Running_water	2.980	3.100
Y2IEoe3YvCJo_20.000_30.000.wav	Running_water	3.480	3.520
Y2IEoe3YvCJo_20.000_30.000.wav	Running_water	3.940	3.960
Y2IEoe3YvCJo_20.000_30.000.wav	Running_water	4.160	4.220
Y2IEoe3YvCJo_20.000_30.000.wav	Running_water	4.340	4.960
Y2IEoe3YvCJo_20.000_30.000.wav	Running_water	5.800	5.940
Y2IEoe3YvCJo_20.000_30.000.wav	Running_water	7.620	8.840
Y2IEoe3YvCJo_20.000_30.000.wav	Running_water	8.860	8.940
YLnhLeWWaxxc_450.000_460.000.wav	Speech	0.740	0.860
YLnhLeWWaxxc_450.000_460.000.wav	Speech	6.560	6.760
YLnhLeWWaxxc_450.000_460.000.wav	Speech	7.740	7.780
YLnhLeWWaxxc_450.000_460.000.wav	Alarm_bell_ringing	4.660	4.880
YLnhLeWWaxxc_450.000_460.000.wav	Alarm_bell_ringing	4.980	6.140
YLnhLeWWaxxc_450.000_460.000.wav	Alarm_bell_ringing	8.780	8.880
Y6UY-HKyolKk_30.000_40.000.wav	Cat	0.740	0.800
Y6UY-HKyolKk_30.000_40.000.wav	Running_water	5.060	5.100
Y6UY-HKyolKk_30.000_40.000.wav	Running_water	6.540	6.880
Y6UY-HKyolKk_30.000_40.000.wav	Running_water	7.040	8.720
Y8JgqLELdUkY_30.000_40.000.wav	Cat	3.860	4.420
Y8JgqLELdUkY_30.000_40.000.wav	Cat	9.700	10.000
Y5-SzNKBcPWs_30.000_40.000.wav	Dog	8.220	8.300
YLKCyqioKymc_30.000_40.000.wav	Alarm_bell_ringing	6.420	7.840
YIK9DLm06eLQ_60.000_70.000.wav	Speech	7.920	8.200
YIK9DLm06eLQ_60.000_70.000.wav	Speech	8.260	8.680
YIK9DLm06eLQ_60.000_70.000.wav	Speech	8.820	8.880
YIK9DLm06eLQ_60.000_70.000.wav	Speech	8.940	8.980
YIK9DLm06eLQ_60.000_70.000.wav	Speech	9.380	9.460
YIK9DLm06eLQ_60.000_70.000.wav	Speech	9.840	10.020
YIK9DLm06eLQ_60.000_70.000.wav	Vacuum_cleaner	1.160	2.960
YIK9DLm06eLQ_60.000_70.000.wav	Vacuum_cleaner	3.620	3.760
YOni8cJ3oNic_0.000_10.000.wav	Dog	6.720	6.740
YOni8cJ3oNic_0.000_10.000.wav	Dog	7.560	7.660
YOni8cJ3oNic_0.000_10.000.wav	Alarm_bell_ringing	6.960	7.020
Y5d4CaV5W8JU_290.000_300.000.wav	Speech	3.400	3.580
Y5d4CaV5W8JU_290.000_300.000.wav	Speech	5.240	5.660
Y5d4CaV5W8JU_290.000_300.000.wav	Speech	5.760	6.060
Y5d4CaV5W8JU_290.000_300.000.wav	Speech	6.160	6.700
Y5d4CaV5W8JU_290.000_300.000.wav	Speech	7.720	8.080
Y5d4CaV5W8JU_290.000_300.000.wav	Speech	8.200	8.560
Y5d4CaV5W8JU_290.000_300.000.wav	Speech	8.800	9.200
Y5d4CaV5W8JU_290.000_300.000.wav	Speech	9.480	9.980
Y5d4CaV5W8JU_290.000_300.000.wav	Dishes	4.920	4.980
Y5d4CaV5W8JU_290.000_300.000.wav	Dishes	5.000	5.200
Y5d4CaV5W8JU_290.000_300.000.wav	Frying	0.160	9.600
Y5d4CaV5W8JU_290.000_300.000.wav	Frying	9.700	9.820
YV0gj0EFXIyk_250.000_260.000.wav	Electric_shaver_toothbrush	0.260	1.480
YV0gj0EFXIyk_250.000_260.000.wav	Electric_shaver_toothbrush	1.500	3.480
YV0gj0EFXIyk_250.000_260.000.wav	Electric_shaver_toothbrush	4.380	4.500
YV0gj0EFXIyk_250.000_260.000.wav	Electric_shaver_toothbrush	5.120	5.280
YV0gj0EFXIyk_250.000_260.000.wav	Electric_shaver_toothbrush	5.320	5.460
YV0gj0EFXIyk_250.000_260.000.wav	Electric_shaver_toothbrush	5.600	6.080
YV0gj0EFXIyk_250.000_260.000.wav	Electric_shaver_toothbrush	7.660	7.700
YV0gj0EFXIyk_250.000_260.000.wav	Electric_shaver_toothbrush	7.860	8.160
YV0gj0EFXIyk_250.000_260.000.wav	Electric_shaver_toothbrush	8.220	8.380
Yt1gy3Du69vw_320.000_330.000.wav	Speech	0.020	0.960
Yt1gy3Du69vw_320.000_330.000.wav	Speech	1.000	1.220
Yt1gy3Du69vw_320.000_330.000.wav	Speech	1.300	1.440
Yt1gy3Du69vw_320.000_330.000.wav	Speech	1.480	1.580
Yt1gy3Du69vw_320.000_330.000.wav	Speech	1.720	2.020
Yt1gy3Du69vw_320.000_330.000.wav	Speech	2.040	2.480
Yt1gy3Du69vw_320.000_330.000.wav	Speech	2.500	2.700
Yt1gy3Du69vw_320.000_330.000.wav	Speech	3.180	3.920
Yt1gy3Du69vw_320.000_330.000.wav	Speech	4.840	5.180
Yt1gy3Du69vw_320.000_330.000.wav	Speech	5.260	6.560
Yt1gy3Du69vw_320.000_330.000.wav	Speech	7.140	7.820
Yt1gy3Du69vw_320.000_330.000.wav	Speech	8.300	8.600
Yt1gy3Du69vw_320.000_330.000.wav	Speech	8.900	9.540
Yt1gy3Du69vw_320.000_330.000.wav	Dishes	4.500	4.520
Yt1gy3Du69vw_320.000_330.000.wav	Frying	1.420	1.720
Yt1gy3Du69vw_320.000_330.000.wav	Frying	2.420	2.540
Yt1gy3Du69vw_320.000_330.000.wav	Frying	2.620	3.220
Yt1gy3Du69vw_320.000_330.000.wav	Frying	3.940	4.860
Yt1gy3Du69vw_320.000_330.000.wav	Frying	6.560	7.180
Yt1gy3Du69vw_320.000_330.000.wav	Frying	7.440	7.460
Yt1gy3Du69vw_320.000_330.000.wav	Frying	7.600	7.700
Yt1gy3Du69vw_320.000_330.000.wav	Frying	7.780	8.340
Yt1gy3Du69vw_320.000_330.000.wav	Frying	8.640	8.940
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	0.020	0.140
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	0.280	0.480
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	0.600	0.720
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	0.800	1.480
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	1.580	1.980
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	2.960	3.000
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	3.200	3.360
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	3.580	3.720
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	4.660	4.880
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	5.200	5.480
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	5.520	5.620
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	6.680	7.080
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	7.120	7.340
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	7.480	7.820
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	8.180	8.760
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	8.860	9.340
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	9.380	9.540
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	9.860	9.980
Y-fAGzY9rnaA_30.000_40.000.wav	Cat	6.140	6.320
YLHY9L1MjQvQ_30.000_40.000.wav	Speech	0.080	1.200
YLHY9L1MjQvQ_30.000_40.000.wav	Speech	1.700	2.320
YLHY9L1MjQvQ_30.000_40.000.wav	Speech	2.380	2.660
YLHY9L1MjQvQ_30.000_40.000.wav	Speech	3.100	4.360
YLHY9L1MjQvQ_30.000_40.000.wav	Speech	4.640	6.100
YLHY9L1MjQvQ_30.000_40.000.wav	Speech	6.140	6.300
YLHY9L1MjQvQ_30.000_40.000.wav	Speech	9.740	9.780
YLHY9L1MjQvQ_30.000_40.000.wav	Speech	9.860	9.880
YLHY9L1MjQvQ_30.000_40.000.wav	Alarm_bell_ringing	9.080	9.100
YLHY9L1MjQvQ_30.000_40.000.wav	Alarm_bell_ringing	9.180	9.220
Y6Bh50bxvod4_70.000_80.000.wav	Speech	0.220	0.280
Y6Bh50bxvod4_70.000_80.000.wav	Speech	0.440	0.860
Y6Bh50bxvod4_70.000_80.000.wav	Speech	0.880	0.980
Y6Bh50bxvod4_70.000_80.000.wav	Speech	1.180	1.920
Y6Bh50bxvod4_70.000_80.000.wav	Speech	2.660	2.820
Y6Bh50bxvod4_70.000_80.000.wav	Speech	3.140	3.340
Y6Bh50bxvod4_70.000_80.000.wav	Speech	7.840	8.160
Y6Bh50bxvod4_70.000_80.000.wav	Speech	8.320	8.800
Y6Bh50bxvod4_70.000_80.000.wav	Speech	8.920	9.200
Y6Bh50bxvod4_70.000_80.000.wav	Running_water	4.340	6.120
Y6Bh50bxvod4_70.000_80.000.wav	Running_water	6.220	6.300
Yq1gZT6aiY_o_30.000_40.000.wav	Alarm_bell_ringing	0.220	3.360
Yq1gZT6aiY_o_30.000_40.000.wav	Alarm_bell_ringing	3.380	3.660
Yq1gZT6aiY_o_30.000_40.000.wav	Alarm_bell_ringing	3.680	10.000
Yw4-k89IIsLw_160.000_170.000.wav	Speech	0.400	0.580
Yw4-k89IIsLw_160.000_170.000.wav	Speech	0.760	1.080
Yw4-k89IIsLw_160.000_170.000.wav	Speech	1.220	1.440
Yw4-k89IIsLw_160.000_170.000.wav	Speech	1.500	1.660
Yw4-k89IIsLw_160.000_170.000.wav	Speech	2.060	2.740
Yw4-k89IIsLw_160.000_170.000.wav	Speech	2.880	4.080
Yw4-k89IIsLw_160.000_170.000.wav	Speech	4.120	4.300
Yw4-k89IIsLw_160.000_170.000.wav	Speech	4.340	5.180
Yw4-k89IIsLw_160.000_170.000.wav	Speech	5.240	5.500
Yw4-k89IIsLw_160.000_170.000.wav	Speech	5.900	6.960
Yw4-k89IIsLw_160.000_170.000.wav	Speech	7.420	7.440
Yw4-k89IIsLw_160.000_170.000.wav	Speech	7.640	8.100
Yw4-k89IIsLw_160.000_170.000.wav	Speech	8.160	8.700
Yw4-k89IIsLw_160.000_170.000.wav	Speech	8.740	9.080
Yw4-k89IIsLw_160.000_170.000.wav	Speech	9.220	9.260
Yw4-k89IIsLw_160.000_170.000.wav	Speech	9.520	9.940
Yw4-k89IIsLw_160.000_170.000.wav	Dishes	9.320	9.340
Yw4-k89IIsLw_160.000_170.000.wav	Frying	2.040	2.120
Yw4-k89IIsLw_160.000_170.000.wav	Frying	2.180	2.200
Yw4-k89IIsLw_160.000_170.000.wav	Frying	2.760	2.900
Yw4-k89IIsLw_160.000_170.000.wav	Frying	3.260	3.340
Yw4-k89IIsLw_160.000_170.000.wav	Frying	3.480	3.580
Yw4-k89IIsLw_160.000_170.000.wav	Frying	4.040	4.420
Yw4-k89IIsLw_160.000_170.000.wav	Frying	4.900	4.960
Yw4-k89IIsLw_160.000_170.000.wav	Frying	5.080	6.160
Yw4-k89IIsLw_160.000_170.000.wav	Frying	6.260	6.520
Yw4-k89IIsLw_160.000_170.000.wav	Frying	7.100	7.180
Y3LvZUtupOCs_30.000_40.000.wav	Dog	5.840	6.020
Y3LvZUtupOCs_30.000_40.000.wav	Dog	6.440	6.620
YOHT925Zi2bE_110.000_120.000.wav	Blender	0.020	9.980
YL3ZtE3rD2nc_50.000_60.000.wav	Running_water	1.020	1.040
YL3ZtE3rD2nc_50.000_60.000.wav	Running_water	1.180	1.460
YL3ZtE3rD2nc_50.000_60.000.wav	Electric_shaver_toothbrush	0.320	1.220
YL3ZtE3rD2nc_50.000_60.000.wav	Electric_shaver_toothbrush	1.360	1.580
YkjhwyGWGDkY_30.000_40.000.wav	Speech	0.000	0.680
YkjhwyGWGDkY_30.000_40.000.wav	Speech	0.740	0.800
YkjhwyGWGDkY_30.000_40.000.wav	Speech	5.520	5.800
YkjhwyGWGDkY_30.000_40.000.wav	Speech	5.960	6.000
YkjhwyGWGDkY_30.000_40.000.wav	Speech	6.120	6.260
YkjhwyGWGDkY_30.000_40.000.wav	Speech	6.380	6.480
YkjhwyGWGDkY_30.000_40.000.wav	Speech	6.560	6.800
YkjhwyGWGDkY_30.000_40.000.wav	Speech	7.080	7.720
YkjhwyGWGDkY_30.000_40.000.wav	Speech	7.800	8.300
YkjhwyGWGDkY_30.000_40.000.wav	Speech	9.100	9.520
YkjhwyGWGDkY_30.000_40.000.wav	Speech	9.820	9.900
YkjhwyGWGDkY_30.000_40.000.wav	Alarm_bell_ringing	2.960	3.580
YkjhwyGWGDkY_30.000_40.000.wav	Alarm_bell_ringing	3.740	3.760
Y_Uf47SnKl5Q_30.000_40.000.wav	Alarm_bell_ringing	1.180	2.600
Y_Uf47SnKl5Q_30.000_40.000.wav	Dishes	5.340	5.540
Y_Uf47SnKl5Q_30.000_40.000.wav	Dishes	6.000	6.220
YOPN5i2GyhZM_130.000_140.000.wav	Speech	0.020	0.220
YOPN5i2GyhZM_130.000_140.000.wav	Speech	2.140	2.180
YOPN5i2GyhZM_130.000_140.000.wav	Speech	2.640	2.800
YOPN5i2GyhZM_130.000_140.000.wav	Speech	2.860	2.940
YOPN5i2GyhZM_130.000_140.000.wav	Speech	3.620	3.800
YOPN5i2GyhZM_130.000_140.000.wav	Speech	4.160	4.800
YOPN5i2GyhZM_130.000_140.000.wav	Speech	5.260	5.960
YOPN5i2GyhZM_130.000_140.000.wav	Speech	6.060	6.160
YOPN5i2GyhZM_130.000_140.000.wav	Speech	7.040	7.300
YOPN5i2GyhZM_130.000_140.000.wav	Speech	7.360	8.460
YOPN5i2GyhZM_130.000_140.000.wav	Speech	8.900	9.420
YOPN5i2GyhZM_130.000_140.000.wav	Speech	9.660	9.820
YOPN5i2GyhZM_130.000_140.000.wav	Dishes	6.540	6.620
YOPN5i2GyhZM_130.000_140.000.wav	Frying	0.420	2.200
YOPN5i2GyhZM_130.000_140.000.wav	Frying	2.320	2.340
YOPN5i2GyhZM_130.000_140.000.wav	Frying	3.060	3.660
YOPN5i2GyhZM_130.000_140.000.wav	Frying	4.040	4.060
YOPN5i2GyhZM_130.000_140.000.wav	Frying	4.460	4.560
YOPN5i2GyhZM_130.000_140.000.wav	Frying	5.480	5.500
YOPN5i2GyhZM_130.000_140.000.wav	Frying	5.900	5.920
YOPN5i2GyhZM_130.000_140.000.wav	Frying	6.360	7.100
YOPN5i2GyhZM_130.000_140.000.wav	Frying	7.940	7.980
YOPN5i2GyhZM_130.000_140.000.wav	Frying	8.400	8.980
YOPN5i2GyhZM_130.000_140.000.wav	Frying	9.920	9.960
YcJv6x6TN1bw_480.000_490.000.wav	Speech	0.040	0.160
YcJv6x6TN1bw_480.000_490.000.wav	Speech	2.420	2.940
YcJv6x6TN1bw_480.000_490.000.wav	Speech	3.000	3.240
YcJv6x6TN1bw_480.000_490.000.wav	Speech	3.280	3.620
YcJv6x6TN1bw_480.000_490.000.wav	Speech	3.760	3.960
YcJv6x6TN1bw_480.000_490.000.wav	Speech	4.000	4.180
YcJv6x6TN1bw_480.000_490.000.wav	Speech	4.520	4.740
YcJv6x6TN1bw_480.000_490.000.wav	Speech	4.860	5.340
YcJv6x6TN1bw_480.000_490.000.wav	Speech	5.400	7.500
YcJv6x6TN1bw_480.000_490.000.wav	Speech	7.560	8.140
YcJv6x6TN1bw_480.000_490.000.wav	Speech	8.660	9.140
YcJv6x6TN1bw_480.000_490.000.wav	Speech	9.220	9.840
YcJv6x6TN1bw_480.000_490.000.wav	Speech	9.940	10.000
YcJv6x6TN1bw_480.000_490.000.wav	Frying	0.140	2.720
YcJv6x6TN1bw_480.000_490.000.wav	Frying	2.780	3.400
YcJv6x6TN1bw_480.000_490.000.wav	Frying	3.480	6.080
YcJv6x6TN1bw_480.000_490.000.wav	Frying	6.340	6.540
YcJv6x6TN1bw_480.000_490.000.wav	Frying	6.680	6.740
YcJv6x6TN1bw_480.000_490.000.wav	Frying	7.340	7.660
YcJv6x6TN1bw_480.000_490.000.wav	Frying	7.680	7.880
YcJv6x6TN1bw_480.000_490.000.wav	Frying	8.000	8.780
YcJv6x6TN1bw_480.000_490.000.wav	Frying	8.820	8.900
YcJv6x6TN1bw_480.000_490.000.wav	Frying	9.060	9.300
YcJv6x6TN1bw_480.000_490.000.wav	Frying	9.460	9.640
YcJv6x6TN1bw_480.000_490.000.wav	Frying	9.660	10.020
YZRQ3vw3wNQ0_10.000_20.000.wav	Running_water	0.300	0.460
YZRQ3vw3wNQ0_10.000_20.000.wav	Running_water	2.260	2.520
YZRQ3vw3wNQ0_10.000_20.000.wav	Running_water	2.700	2.920
YZRQ3vw3wNQ0_10.000_20.000.wav	Running_water	3.860	3.900
YZRQ3vw3wNQ0_10.000_20.000.wav	Running_water	4.280	4.300
YZRQ3vw3wNQ0_10.000_20.000.wav	Running_water	4.540	4.720
YZRQ3vw3wNQ0_10.000_20.000.wav	Running_water	4.860	5.800
YZRQ3vw3wNQ0_10.000_20.000.wav	Running_water	5.840	5.940
YZRQ3vw3wNQ0_10.000_20.000.wav	Vacuum_cleaner	5.960	9.980
YBQPk4cmN__4_30.000_40.000.wav	Dog	0.640	0.680
YBQPk4cmN__4_30.000_40.000.wav	Dog	0.860	1.420
YBQPk4cmN__4_30.000_40.000.wav	Dog	1.480	2.100
YBQPk4cmN__4_30.000_40.000.wav	Dog	2.140	2.720
YBQPk4cmN__4_30.000_40.000.wav	Dog	2.800	3.120
YBQPk4cmN__4_30.000_40.000.wav	Dog	3.200	3.480
YBQPk4cmN__4_30.000_40.000.wav	Dog	3.520	3.820
YBQPk4cmN__4_30.000_40.000.wav	Dog	4.280	4.380
YBQPk4cmN__4_30.000_40.000.wav	Dog	5.260	5.600
YBQPk4cmN__4_30.000_40.000.wav	Dog	6.240	6.440
YBQPk4cmN__4_30.000_40.000.wav	Dog	6.540	6.720
YBQPk4cmN__4_30.000_40.000.wav	Dog	7.980	8.120
YBQPk4cmN__4_30.000_40.000.wav	Dog	8.900	9.060
YDaaY_n80b2Y_5.000_15.000.wav	Dog	5.100	5.180
YCh5_-jvmUwQ_14.000_24.000.wav	Speech	8.020	8.120
YCh5_-jvmUwQ_14.000_24.000.wav	Speech	8.460	8.540
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	0.120	0.300
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	0.340	0.360
YCh5_-jvmUwQ_14.000_24.000.wav	Alarm_bell_ringing	0.660	0.680
YCh5_-jvmUwQ_14.000_24.000.wav	Alarm_bell_ringing	0.780	0.820
YCh5_-jvmUwQ_14.000_24.000.wav	Alarm_bell_ringing	0.960	1.000
YCh5_-jvmUwQ_14.000_24.000.wav	Alarm_bell_ringing	1.120	2.060
YCh5_-jvmUwQ_14.000_24.000.wav	Alarm_bell_ringing	2.140	2.440
YCh5_-jvmUwQ_14.000_24.000.wav	Alarm_bell_ringing	2.560	3.320
YCh5_-jvmUwQ_14.000_24.000.wav	Alarm_bell_ringing	3.600	3.840
YCh5_-jvmUwQ_14.000_24.000.wav	Alarm_bell_ringing	4.500	5.620
YCh5_-jvmUwQ_14.000_24.000.wav	Alarm_bell_ringing	5.640	7.120
YRayuVcywno0_30.000_40.000.wav	Cat	6.660	6.900
YRayuVcywno0_30.000_40.000.wav	Cat	6.960	8.300
YRayuVcywno0_30.000_40.000.wav	Running_water	5.480	6.560
Y3IW7578PicA_210.000_220.000.wav	Speech	7.460	8.280
Y3IW7578PicA_210.000_220.000.wav	Speech	8.340	8.560
Y3IW7578PicA_210.000_220.000.wav	Speech	8.680	8.760
Y3IW7578PicA_210.000_220.000.wav	Speech	9.800	9.980
Y3IW7578PicA_210.000_220.000.wav	Dishes	1.400	1.580
Y3IW7578PicA_210.000_220.000.wav	Dishes	1.680	1.780
Y3IW7578PicA_210.000_220.000.wav	Dishes	3.460	3.660
Y3IW7578PicA_210.000_220.000.wav	Frying	1.060	1.240
Y3IW7578PicA_210.000_220.000.wav	Frying	1.620	1.720
Y3IW7578PicA_210.000_220.000.wav	Frying	1.860	7.760
Y3IW7578PicA_210.000_220.000.wav	Frying	8.160	8.660
Y3IW7578PicA_210.000_220.000.wav	Frying	8.840	9.820
Y3IW7578PicA_210.000_220.000.wav	Frying	9.900	9.980
YPwdYrskUF3Q_80.000_90.000.wav	Speech	5.340	5.500
YPwdYrskUF3Q_80.000_90.000.wav	Speech	5.520	5.620
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	2.260	2.460
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	4.440	4.560
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	6.400	6.620
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	6.720	6.920
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	7.160	7.300
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	7.540	8.020
YnmuGX7pwjTE_250.000_260.000.wav	Speech	0.020	0.660
YnmuGX7pwjTE_250.000_260.000.wav	Speech	1.920	2.240
YnmuGX7pwjTE_250.000_260.000.wav	Speech	2.300	2.580
YnmuGX7pwjTE_250.000_260.000.wav	Speech	2.660	2.780
YnmuGX7pwjTE_250.000_260.000.wav	Speech	2.860	3.020
YnmuGX7pwjTE_250.000_260.000.wav	Speech	3.900	4.040
YnmuGX7pwjTE_250.000_260.000.wav	Speech	4.120	4.500
YnmuGX7pwjTE_250.000_260.000.wav	Speech	4.520	4.780
YnmuGX7pwjTE_250.000_260.000.wav	Speech	5.040	5.240
YnmuGX7pwjTE_250.000_260.000.wav	Speech	5.940	6.980
YnmuGX7pwjTE_250.000_260.000.wav	Speech	7.840	8.180
YnmuGX7pwjTE_250.000_260.000.wav	Speech	8.260	8.720
YnmuGX7pwjTE_250.000_260.000.wav	Speech	8.760	9.980
YnmuGX7pwjTE_250.000_260.000.wav	Dishes	1.040	1.100
YnmuGX7pwjTE_250.000_260.000.wav	Dishes	3.820	3.860
YnmuGX7pwjTE_250.000_260.000.wav	Frying	7.480	7.720
YTslB1VMKXmM_10.000_20.000.wav	Running_water	1.140	1.240
YTslB1VMKXmM_10.000_20.000.wav	Running_water	1.340	1.360
YTslB1VMKXmM_10.000_20.000.wav	Running_water	1.400	4.520
YJCQHV_YHSEI_30.000_40.000.wav	Dog	6.120	6.400
YJCQHV_YHSEI_30.000_40.000.wav	Dog	6.500	6.520
YT9RmxPrs2AY_0.000_10.000.wav	Alarm_bell_ringing	0.100	10.020
YpqQCdtURruc_0.000_8.000.wav	Alarm_bell_ringing	0.020	3.540
YpqQCdtURruc_0.000_8.000.wav	Alarm_bell_ringing	4.000	7.340
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	5.380	5.400
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	5.420	5.560
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	5.900	5.920
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	5.960	6.000
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	6.060	6.100
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	6.420	6.820
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	6.920	7.720
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	7.800	9.800
YR3_Gqgl-NYE_50.000_60.000.wav	Running_water	0.760	0.840
YR3_Gqgl-NYE_50.000_60.000.wav	Running_water	0.860	0.980
YR3_Gqgl-NYE_50.000_60.000.wav	Running_water	1.260	1.280
YR3_Gqgl-NYE_50.000_60.000.wav	Running_water	2.460	2.520
YR3_Gqgl-NYE_50.000_60.000.wav	Running_water	2.560	3.020
YR3_Gqgl-NYE_50.000_60.000.wav	Running_water	4.100	4.940
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	1.360	1.740
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	1.880	2.340
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	2.360	3.540
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	4.180	4.480
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	7.660	9.160
